Firestorm	14	4	-1	3	
Corvette	14	6	-1	2	
Colossus	14	5	-1	3	CS
Vulcan	13	5	-4	2	VU
Shryke	13	6	-2	2	SY
Katana	13	5	-3	3	KA
Groove	13	6	-2	2	GV
Dominator	13	5	-1	2	DM, DR
Daedalus	13	6	-3	2	DL
Boss	13	5	-1	3	BO
Ape	13	5	0	4	APE
XCaliber	12	5	0	4	XC
Wahoo	12	6	-2	2	WA
Tern	12	6	-3	2	TE
TeeDevil	12	5	-1	2	DV
Destroyer	12	5	-1	3	DS, D
Wraith	11	5	-1	3	WR
Tee-Rex	11	4	0	4	TR
Mystere	11	6	-2	2	MY
Max	11	3	0	5	MAX
Mamba	11	6	-5	1	MB
Krait	11	5	-1	2	KR
Archon	11	5	-2	2	AC
Starfire	10	4	0	3	SF
ORC	10	4	-1	3	ORC, O
Monster	10	3	0	5	MO, M
Monarch	10	5	-4	1	MC
Invictus	10	4	0	3	
Beast	10	5	-2	2	BST
Viking	9	4	-1	2	VG
Valkyrie	9	4	-2	2	VL
Thunderbird	9	5	0	2	TH
Sidewinder	9	5	-3	1	SW
Roadrunner	9	5	-4	1	RR
Firebird L (FL)	9	3	0	2	FL
Firebird	9	3	0	4	FB
TL 3	8	4	-1	1	TL3
Teebird 3	8	4	0	2	T3
Dragon	8	5	-2	2	DG
Archangel	8	6	-4	1	AA
TeeBird L (TL)	7	5	0	1	TL
TeeBird	7	5	0	2	TB, T
Leopard 3	7	5	-2	1	L3
Eagle (new)	7	4	-1	3	EG, E, EX
Banshee	7	3	0	3	BA, B
Whippet	6	3	1	5	WH, WX
Viper	6	4	1	5	VI, V
Leopard	6	5	-2	1	L
Gazelle	6	4	0	2	GZ
Cheetah	6	4	-2	2	CH
Caiman	5.5	2	0	4	
Wombat3	5	6	-1	0	WB
Wombat	5	6	-1	0	WB
VCobra	5	5	-1	2	VC
Spider	5	3	0	1	SP
Skeeter	5	5	-1	1	SK
Shark 3	5	4	0	2	SH3, SH
RocX3	5	4	0	3.5	RX3
Roc 3	5	4	0	3	R3, R
Panther	5	4	-2	1	PA
Manta	5	5	-2	1	MN
Mako 3	5	5	0	0	MK3, MK
Lion	5	4	0	2	
Kite	5	6	-3	1	KT, K
Gator	5	2	0	3	GT
Foxbat	5	6	-1	0	FT
CRO	5	3	0	2	CRO
Avatar	5	4	0	2	
Atlas	5	4	0	1	
Wolf	4	3	-4	1	WF, W
VRoc	4	4	0	1	VR
Stingray	4	5	-3	1	ST
Shark	4	4	0	2	SH
Roc+	4	5	0	2	R+
Roc	4	4	0	3	R, KCR, OR
Rat	4	2	0	3	RAT
Mako	4	5	0	0	MK
King Cobra	4	5	0	2	CO
Coyote	4	5	0	1	CY
Cobra	4	5	-2	2	CO
Wedge	3.5	3	-3	1	WD, WE
XD	3	4	-1	1	XD
Stud	3	3	0	2	SD
Pig	3	1	0	3	PIG, P
Mirage	3	4	-3	0	MG
Invader	3	2	0	1	
Hydra	3	3	0	2	HY
Dart	3	4	0	0	DT
Colt	3	4	-1	1	CL
Bullfrog	3	1	0	1	
AviarX3	3	2	0	3	AX3
Aviar 3	3	2	0	2	AV3
Aero	3	6	0	0	AE
Yeti Aviar	2	3	0	1	Ұ
Whale	2	3	0	1	WL
Rhyno X	2	1	0	4	
Rhyno	2	1	0	3	RY
Nova	2	3	0	0	
KC Aviar	2	3	0	2	KC
JK Aviar	2	3	0	2	JK
Classic Aviar	2	3	0	0	AV
Aviar Putter	2	3	0	2	BB
Aviar	2	3	0	1
Aviar XD	3	4	-1	1
Sonic	1	2	-4	0	
Pole Cat	1	3	0	0	PC
Birdie	1	2	0	0	BD
Savant	9	5	-1	2
Zephyr	2	3	0	0
Classic Ace	3	3	-2	2
Classic Roc	3	3	0	2
Animal	2	1	0	1
Condor	3	4	0	2
Barracuda	5	4	-2	3
Bulldog	4	3	0	2
Commander	5	3	0	4
Coupe	2	3	-1	1
Croc	5.5	2	0	5
Firefly	2	3	0	1
Gargoyle	6	3	-1	2
Gator3	5	2	0	3
Griffin	5	3	1	3
Hammer	2	2	-1	2
Hawg	2	1	0	3.5
Jaguar	5.5	6	-3	2
Lycan	4	5	0	1
Makani	2	7	-2	0
Pegasus	7	4	-1	3
Python	7	3	-1	2
Ram	6	4	1	4
Raven	6	4	-2	2
Rhyno X	2	1	0	4
Scorpion	5	5	-1	2
Starfire L (SL)	10	5	-1	2
Ace	2	3	-2	1
Eagle	7	4	-1	3
